candidate_id,rank,score,technical_evidence,career_fit,seniority,logistics,behavioral,trust,confidence,top10_eligible,penalty,risk_flags,career_retrieval_count,career_production_count,vector_count,eval_count,ml_count,career_retrieval_terms,career_production_terms,vector_terms,eval_terms
CAND_0017960,1,0.571200,0.44916,0.843912,1.0,1.0,0.790631,0.7168,0.790782,True,0.0,,3,3,6,4,12,ranking|recommendation|search,owned|pipeline|shipped,embedding|embeddings|faiss|pinecone|qdrant|sentence-transformers,a/b|a/b test|evaluation framework|offline metric
CAND_0077337,2,0.559593,0.4679,0.795887,1.0,0.7,0.879146,0.8333,0.772408,True,0.0,,7,9,8,6,11,bm25|ranker|ranking|recommendation|retrieval|search|semantic search,drift|index refresh|latency|monitoring|owned|production|refresh|scale|shipped,bge|embedding|embeddings|opensearch|pinecone|qdrant|sentence-transformers|vector,a/b|a/b test|ndcg|offline metric|online evaluation|recall
CAND_0052328,3,0.537867,0.47582,0.701475,1.0,0.85,0.739222,0.78095,0.792758,True,0.0,,1,4,5,1,12,recommendation,drift|monitoring|pipeline|production,embedding|embeddings|opensearch|pinecone|vector,evaluation framework
CAND_0046064,4,0.518101,0.44252,0.723342,0.88,0.6,0.788219,0.76755,0.793808,True,0.0,,8,4,8,9,12,bm25|matching|ranker|ranking|recommendation|recommendations|retrieval|search,deployed|latency|owned|pipeline,bge|elasticsearch|embedding|embeddings|faiss|opensearch|pinecone|vector,a/b|a/b test|evaluation framework|mrr|ndcg|offline evaluation|offline metric|online evaluation|recall
CAND_0005260,5,0.516752,0.42826,0.720957,0.88,0.7,0.756898,0.82985,0.789695,True,0.0,,6,3,5,7,10,bm25|matching|ranker|ranking|retrieval|search,deployed|latency|pipeline,bge|embedding|embeddings|faiss|vector,a/b|evaluation framework|mrr|ndcg|offline evaluation|online evaluation|recall
CAND_0046525,6,0.514775,0.39774,0.652473,1.0,0.95,0.871004,0.81105,0.739738,True,0.0,,5,2,7,8,8,bm25|ranker|ranking|retrieval|search,latency|pipeline,bge|elasticsearch|embedding|embeddings|faiss|qdrant|vector,a/b|a/b test|evaluation framework|mrr|ndcg|offline evaluation|online evaluation|recall
CAND_0030953,7,0.514774,0.44286,0.843837,1.0,0.6,0.607337,0.69155,0.799095,True,0.0,,6,3,10,5,9,bm25|ranking|recommendation|retrieval|search|semantic search,owned|pipeline|shipped,bge|elasticsearch|embedding|embeddings|faiss|pinecone|qdrant|sentence-transformers|vector|weaviate,a/b|a/b test|evaluation framework|offline metric|relevance
CAND_0006567,8,0.513618,0.37148,0.778817,1.0,0.95,0.842439,0.86915,0.733053,True,0.0,,4,5,2,4,6,matching|personalization|ranking|search,drift|monitoring|owned|pipeline|shipped,ann|vector,a/b|a/b test|offline metric|relevance
CAND_0079387,9,0.510354,0.43904,0.758248,1.0,0.6,0.815451,0.93165,0.749305,True,0.0,,6,4,9,4,10,bm25|ranking|recommendation|retrieval|search|semantic search,drift|monitoring|pipeline|production,bge|elasticsearch|embedding|embeddings|faiss|opensearch|pinecone|sentence-transformers|vector,a/b|a/b test|evaluation framework|relevance
CAND_0011162,10,0.509699,0.45014,0.753952,0.88,0.75,0.8083,0.8228,0.74619,True,0.0,,3,6,8,4,10,ranking|recommendation|search,drift|monitoring|owned|pipeline|production|shipped,embedding|embeddings|faiss|milvus|opensearch|pinecone|vector|weaviate,a/b|a/b test|offline metric|relevance
CAND_0008425,11,0.509698,0.39584,0.836367,1.0,0.55,0.727366,0.8518,0.79816,True,0.0,,8,9,6,5,9,bm25|matching|ranking|recommendation|recommendations|retrieval|search|semantic search,deployed|drift|index refresh|latency|monitoring|owned|pipeline|refresh|scale,bge|embedding|pinecone|qdrant|sentence-transformers|vector,a/b|a/b test|ndcg|offline metric|online evaluation
CAND_0010257,12,0.508636,0.3893,0.662687,1.0,1.0,0.825488,0.75045,0.744558,True,0.0,,3,6,6,3,9,ranking|recommendation|search,drift|monitoring|owned|pipeline|production|shipped,embedding|embeddings|milvus|opensearch|qdrant|vector,a/b|a/b test|offline metric
CAND_0000031,13,0.504911,0.40386,0.748207,1.0,1.0,0.826393,0.56285,0.730208,True,0.0,,3,3,4,4,8,ranking|recommendation|search,owned|pipeline|shipped,embedding|embeddings|faiss|pinecone,a/b|a/b test|offline metric|relevance
CAND_0074225,14,0.504728,0.43812,0.709183,0.62,0.75,0.824417,0.80735,0.796025,True,0.0,,1,3,7,4,12,ranking,owned|pipeline|shipped,elasticsearch|embedding|embeddings|milvus|pinecone|qdrant|vector,a/b|a/b test|evaluation framework|offline metric
CAND_0064326,15,0.502188,0.44764,0.752617,1.0,0.8,0.791924,0.56035,0.751393,True,0.0,,2,3,5,5,13,ranking|search,owned|pipeline|shipped,embedding|embeddings|milvus|pinecone|weaviate,a/b|a/b test|evaluation framework|offline metric|relevance
CAND_0039754,16,0.501960,0.41154,0.739022,0.25,0.75,0.898651,0.8897,0.796528,True,0.0,,8,8,11,9,11,bm25|ranker|ranking|recommendation|recommendations|retrieval|search|semantic search,drift|index refresh|latency|monitoring|owned|pipeline|refresh|scale,bge|elasticsearch|embedding|embeddings|faiss|opensearch|pinecone|qdrant|sentence-transformers|vector|weaviate,a/b|a/b test|evaluation framework|mrr|ndcg|offline evaluation|offline metric|online evaluation|recall
CAND_0055905,17,0.496197,0.42802,0.840912,0.88,0.15,0.823831,0.80265,0.804703,True,0.0,,7,9,8,8,9,bm25|matching|ranker|ranking|retrieval|search|semantic search,deployed|drift|index refresh|latency|monitoring|owned|pipeline|refresh|scale,bge|elasticsearch|embedding|embeddings|faiss|opensearch|sentence-transformers|vector,a/b|evaluation framework|mrr|ndcg|offline evaluation|offline metric|online evaluation|recall
CAND_0088025,18,0.493956,0.4215,0.668822,0.88,0.6,0.770565,0.88205,0.759115,True,0.0,,6,2,5,5,12,ranker|ranking|recommendation|recommendations|retrieval|search,owned|pipeline,bge|elasticsearch|embedding|pinecone|vector,a/b|a/b test|offline metric|online evaluation|recall
CAND_0083307,19,0.492428,0.47862,0.743888,1.0,0.6,0.65285,0.85945,0.753115,True,0.0,,5,2,9,4,11,bm25|ranking|retrieval|search|semantic search,owned|pipeline,bge|elasticsearch|embedding|embeddings|faiss|pinecone|sentence-transformers|vector|weaviate,a/b|a/b test|evaluation framework|relevance
CAND_0081846,20,0.489721,0.4069,0.733373,1.0,0.7,0.936375,0.71815,0.740208,True,0.0,,6,8,8,8,9,bm25|ranker|ranking|retrieval|search|semantic search,drift|index refresh|latency|monitoring|owned|pipeline|refresh|scale,bge|elasticsearch|embedding|embeddings|faiss|qdrant|sentence-transformers|vector,a/b|evaluation framework|mrr|ndcg|offline evaluation|offline metric|online evaluation|recall
CAND_0018722,21,0.485695,0.43254,0.752332,1.0,0.3,0.82772,0.87195,0.75375,True,0.0,,6,2,6,3,10,bm25|ranking|recommendation|retrieval|search|semantic search,owned|pipeline,bge|elasticsearch|embedding|faiss|sentence-transformers|weaviate,a/b|a/b test|relevance
CAND_0099401,22,0.482937,0.43164,0.669617,1.0,0.75,0.59794,0.6397,0.728513,True,0.0,,3,5,3,3,7,ranking|recommendation|search,drift|monitoring|owned|pipeline|production,embedding|embeddings|qdrant,a/b|a/b test|relevance
CAND_0094759,23,0.482795,0.3944,0.666047,0.88,1.0,0.549534,0.80895,0.721378,True,0.0,,5,2,7,8,8,bm25|ranker|ranking|retrieval|search,latency|pipeline,bge|embedding|embeddings|faiss|qdrant|vector|weaviate,a/b|a/b test|evaluation framework|mrr|ndcg|offline evaluation|online evaluation|recall
CAND_0012957,24,0.482229,0.46218,0.756352,0.62,0.75,0.6509,0.86895,0.74587,True,0.0,,3,2,3,3,10,ranking|recommendation|search,owned|pipeline,embedding|embeddings|qdrant,a/b|a/b test|relevance
CAND_0037944,25,0.482228,0.43674,0.808733,0.62,0.6,0.734342,0.82735,0.78919,True,0.0,,1,3,5,4,13,ranking,owned|pipeline|shipped,embedding|embeddings|opensearch|pinecone|vector,a/b|a/b test|evaluation framework|offline metric
CAND_0002025,26,0.480422,0.45798,0.620933,0.88,0.6,0.84039,0.81265,0.744478,True,0.0,,3,5,7,4,10,matching|ranking|recommendation,deployed|latency|pipeline|production|shipped,embedding|embeddings|faiss|opensearch|pinecone|vector|weaviate,a/b|a/b test|online evaluation|recall
CAND_0050876,27,0.475833,0.42728,0.769182,1.0,0.6,0.589934,0.7585,0.706095,True,0.0,,3,2,5,3,10,ranking|recommendation|search,owned|pipeline,embedding|embeddings|faiss|opensearch|qdrant,a/b|a/b test|relevance
CAND_0030031,28,0.475549,0.41338,0.667682,0.88,0.55,0.731219,0.75115,0.751875,True,0.0,,3,6,4,3,13,ranking|recommendation|search,drift|monitoring|owned|pipeline|production|shipped,embedding|embeddings|milvus|vector,a/b|a/b test|offline metric
CAND_0049896,29,0.470513,0.40546,0.733298,1.0,0.75,0.742503,0.7087,0.7156,True,0.0,,3,1,4,3,9,ranking|recommendation|search,pipeline,embedding|embeddings|pinecone|vector,a/b|a/b test|evaluation framework
CAND_0027691,30,0.470512,0.38558,0.641607,1.0,0.85,0.682994,0.90055,0.701667,True,0.0,,5,5,7,3,11,bm25|ranking|retrieval|search|semantic search,drift|monitoring|owned|pipeline|production,bge|elasticsearch|embedding|embeddings|faiss|sentence-transformers|weaviate,a/b|a/b test|relevance
CAND_0024620,31,0.467588,0.43806,0.651012,0.88,0.3,0.822006,0.77515,0.75076,True,0.0,,3,5,2,1,9,ranking|recommendation|search,drift|monitoring|owned|pipeline|production,elasticsearch|embedding,relevance
CAND_0039383,32,0.467155,0.39092,0.705732,1.0,0.95,0.786475,0.7253,0.72551,True,0.0,,5,2,5,4,9,bm25|ranking|retrieval|search|semantic search,owned|shipped,bge|elasticsearch|faiss|sentence-transformers|vector,a/b|a/b test|offline metric|relevance
CAND_0041610,33,0.465627,0.4175,0.675767,1.0,0.7,0.855941,0.855,0.682673,True,0.0,,3,5,6,2,9,ranking|recommendation|search,drift|monitoring|owned|pipeline|production,elasticsearch|embedding|embeddings|opensearch|pinecone|vector,evaluation framework|relevance
CAND_0043860,34,0.461651,0.3694,0.726008,1.0,0.75,0.91877,0.639,0.718865,True,0.0,,2,2,2,0,9,ranking|recommendation,pipeline|production,qdrant|vector,
CAND_0070398,35,0.460997,0.42254,0.609737,1.0,0.75,0.684974,0.81385,0.714093,True,0.0,,5,2,7,4,13,bm25|ranking|retrieval|search|semantic search,owned|shipped,bge|elasticsearch|embedding|embeddings|faiss|sentence-transformers|vector,a/b|a/b test|offline metric|relevance
CAND_0076163,36,0.456728,0.39572,0.712383,1.0,0.6,0.781523,0.89805,0.721202,True,0.0,,2,2,3,1,8,ranking|search,owned|pipeline,elasticsearch|opensearch|weaviate,relevance
CAND_0053695,37,0.454968,0.38778,0.745192,0.88,0.55,0.739401,0.7478,0.73312,True,0.0,,6,3,8,4,8,bm25|ranking|recommendation|retrieval|search|semantic search,owned|pipeline|shipped,bge|elasticsearch|embedding|embeddings|faiss|pinecone|sentence-transformers|vector,a/b|a/b test|offline metric|relevance
CAND_0068351,38,0.454577,0.3648,0.658382,1.0,0.8,0.669832,0.5718,0.725205,True,0.0,,3,3,4,3,8,matching|ranking|search,owned|pipeline|production,ann|elasticsearch|qdrant|vector,evaluation framework|offline metric|relevance
CAND_0005538,39,0.453608,0.35808,0.657122,0.88,0.55,0.770858,0.92515,0.734415,True,0.0,,3,7,3,3,8,matching|ranking|recommendation,index refresh|latency|production|refresh|scale|served|shipped,embedding|embeddings|vector,a/b|a/b test|offline metric
CAND_0068811,40,0.453607,0.39702,0.672362,1.0,0.95,0.780184,0.6875,0.65623,True,0.0,,3,5,7,4,9,ranking|recommendation|search,drift|monitoring|owned|pipeline|production,embedding|embeddings|opensearch|pinecone|qdrant|vector|weaviate,a/b|a/b test|evaluation framework|relevance
CAND_0041669,41,0.452769,0.39758,0.674582,1.0,0.8,0.769295,0.72385,0.694,True,0.0,,3,2,7,4,9,ranking|recommendation|search,owned|pipeline,embedding|embeddings|faiss|milvus|pinecone|qdrant|weaviate,a/b|a/b test|evaluation framework|relevance
CAND_0098846,42,0.452046,0.3863,0.671987,1.0,0.75,0.848894,0.79085,0.680363,True,0.0,,2,5,4,4,10,ranking|search,drift|monitoring|owned|pipeline|production,embedding|embeddings|pinecone|qdrant,a/b|a/b test|evaluation framework|relevance
CAND_0081686,43,0.451749,0.42926,0.751237,1.0,0.2,0.674437,0.76545,0.753233,True,0.0,,6,2,7,3,9,bm25|ranking|recommendation|retrieval|search|semantic search,owned|pipeline,bge|elasticsearch|embedding|embeddings|faiss|milvus|sentence-transformers,a/b|a/b test|relevance
CAND_0012888,44,0.451748,0.39108,0.629833,1.0,0.85,0.688881,0.54695,0.713218,True,0.0,,2,2,0,0,8,ranking|recommendation,pipeline|production,,
